"","Ticker.Symbol","Name","Sector","Dividend.Yield","Earnings.Share","Book.Value","Market.Cap","EBITDA","After.Tax.ROE","Gross.Margin","Operating.Margin","Pre.Tax.Margin","Pre.Tax.ROE","Profit.Margin","Cash.and.Cash.Equivalents","Cost.of.Revenue","Earnings.Before.Interest.and.Tax","Fixed.Assets","Gross.Profit","Liabilities","Long.Term.Debt","Net.Cash.Flow","Net.Cash.Flow.Operating","Net.Income.Adjustments","Net.Income.Cont..Operations","Retained.Earnings","Sale.and.Purchase.of.Stock","Total.Assets","Total.Equity","Total.Liabilities","Total.Revenue","cluster7"
"297","NVDA","Nvidia Corporation","Information Technology",0.57,2.57,9.85,58.16,2.13,14,56,16,16,17,13,497000000,2083000000,801000000,557000000,2599000000,-63000000,1398000000,-655000000,906000000,230000000,631000000,3949000000,-660000000,7201000000,4418000000,2783000000,4682000000,7
"298","NWL","Newell Brands","Consumer Discretionary",1.54,1.25,23.52,23.41,2.39,19,39,10,6,19,6,274800000,3611100000,417400000,599200000,2304600000,44000000,2687600000,75400000,565800000,131800000,259300000,2090900000,-186100000,7278000000,1822900000,5455100000,5915700000,3
"299","NWS","News Corp. Class B","Consumer Discretionary",1.51,-0.63,18.84,7.56,0.669,1,100,4,6,5,2,1951000000,0,552000000,2690000000,8524000000,12000000,0,-873000000,988000000,509000000,367000000,88000000,-30000000,15035000000,11945000000,3070000000,8524000000,7
"300","NWSA","News Corp. Class A","Consumer Discretionary",1.55,-0.63,18.84,7.36,0.669,1,100,4,6,5,2,1951000000,0,552000000,2690000000,8524000000,12000000,0,-873000000,988000000,509000000,367000000,88000000,-30000000,15035000000,11945000000,3070000000,8524000000,7
"301","O","Realty Income Corporation","Real Estate",4.19,1.13,24.49,15.57,0.99764,4,95,72,49,8,28,40294000,55352000,731939000,10618884000,967933000,6168000,4603486000,36442000,692303000,-17247000,283766000,-1530210000,1186186000,11865870000,6531596000,5334274000,1023285000,7
"302","OKE","ONEOK","Energy",4.36,1.66,0.9,11.92,1.67,73,27,13,7,155,3,97619000,5641052000,938663000,12373989000,2122154000,-223596000,8323582000,-75150000,1006980000,422137000,385276000,0,396329000,15446111000,335798000,15110313000,7763206000,3
"303","OMC","Omnicom Group","Consumer Discretionary",2.58,4.78,9.21,19.72,2.3,45,17,13,12,73,7,2605200000,12491400000,1959700000,692700000,2643000000,0,3564200000,217100000,2172300000,129400000,1093900000,10178200000,-740900000,22110700000,2452400000,19658300000,15134400000,3
"304","ORLY","O'Reilly Automotive","Consumer Discretionary",0,10.73,17.52,24.73,1.92,47,52,19,18,74,12,116301000,3804031000,1517495000,2861556000,4162643000,271310000,1390018000,-134259000,1281476000,-56990000,931216000,678840000,-1071600000,6676684000,1961314000,4715370000,7966674000,7
"305","OXY","Occidental Petroleum","Energy",4.69,-0.75,28.13,49.45,2.69,32,53,78,78,40,63,4394000000,5804000000,-9537000000,31639000000,6676000000,-2320000000,6883000000,-588000000,3351000000,8166000000,-8146000000,25960000000,-556000000,43437000000,24350000000,19087000000,12480000000,7
"306","PAYX","Paychex Inc.","Information Technology",2.94,2.15,5.06,22.31,1.31,38,100,38,39,59,25,4443400000,0,1060000000,353900000,2739600000,51100000,0,17500000,895200000,28600000,674900000,894300000,-182400000,6467500000,1785500000,4682000000,2739600000,7
"307","PBCT","People's United Financial","Financials",3.51,0.92,15.85,5.9,0,5,0,0,27,8,18,6784200000,95500000,431800000,257800000,0,0,0,-298400000,328300000,90800000,260100000,880800000,24300000,38877400000,4731600000,34145800000,1421300000,3
"308","PCAR","PACCAR Inc.","Industrials",1.4,1.48,19.33,23.71,2.43,23,18,11,13,34,9,2016400000,15292100000,2455100000,5549400000,3379200000,339500000,5795000000,278800000,2556000000,848000000,1604000000,7536800000,-179800000,21109800000,6940400000,11605100000,18671300000,3
"309","PCG","PG&E Corp.","Utilities",2.97,2.78,35.39,33.65,5.16,5,24,9,5,5,5,357000000,12713000000,1634000000,46723000000,4120000000,-12000000,15925000000,-28000000,3780000000,1319000000,888000000,5301000000,780000000,63234000000,16576000000,46406000000,16833000000,3
"310","PCLN","Priceline.com Inc","Consumer Discretionary",0,42.65,199.64,85.38,4.15,29,93,35,34,36,28,1478071000,632180000,3288549000,274786000,8591807000,166201000,6158443000,-1671386000,3102231000,212125000,2551360000,9191865000,-3068204000,17420575000,8795469000,8625106000,9223987000,6
"311","PDCO","Patterson Companies","Health Care",2.13,1.82,14.63,4.18,0.39844,15,27,8,7,18,6,347260000,2850316000,308011000,839927000,1060549000,52841000,722542000,82352000,262691000,-17357000,180083000,1630148000,-40239000,2945248000,1514123000,1431125000,3910865000,3
"312","PEG","Public Serv. Enterprise Inc.","Utilities",3.78,1.75,26.01,22.77,3.37,13,40,28,26,21,16,394000000,6239000000,3073000000,26539000000,4176000000,-200000000,8834000000,-8000000,3919000000,523000000,1691000000,9117000000,0,37535000000,13066000000,24469000000,10415000000,3
"313","PEP","PepsiCo Inc.","Consumer Staples",2.72,4.36,7.88,156.02,12.11,45,54,13,12,62,9,9096000000,28731000000,8412000000,16317000000,34325000000,1747000000,29213000000,2962000000,10580000000,1956000000,5452000000,50472000000,-4501000000,69667000000,12068000000,57599000000,63056000000,5
"314","PFE","Pfizer Inc.","Health Care",3.71,1.17,9.81,202.3,19.81,11,80,24,18,14,14,3641000000,9648000000,8965000000,13766000000,39203000000,728000000,32810000000,298000000,14512000000,1805000000,6975000000,71993000000,-4897000000,167000000000,64720000000,103000000000,48851000000,5
"315","PFG","Principal Financial Group","Financials",2.83,4.5,35.55,18.12,1.95,13,44,12,12,15,10,2564800000,6697700000,1430800000,633800000,5266700000,3217100000,3446300000,700900000,4377100000,145200000,1253200000,6875900000,-797000000,219000000000,9311600000,209000000000,11964400000,3
"316","PG","Procter & Gamble","Consumer Staples",2.96,5.46,20.35,230.82,17.77,17,90,31,30,34,15,809102000,392709000,1239338000,1594120000,3711019000,912549000,362919000,160383000,1330780000,389988000,636056000,852700000,-367129000,5609132000,3654837000,1954295000,4103728000,5
"317","PGR","Progressive Corp.","Financials",1.71,1.76,13.72,22.84,1.81,17,10,9,9,26,6,224400000,18705900000,2047600000,1037200000,2147900000,563100000,2707900000,116000000,2292900000,-109800000,1300500000,4686600000,-208300000,29819300000,7289400000,22529900000,20853800000,3
"318","PH","Parker-Hannifin","Industrials",1.68,6.48,33.97,20.99,1.6,20,24,12,11,28,8,1180584000,9655245000,1550646000,1664022000,3056499000,-54844000,2723960000,-432971000,1301941000,49524000,1012140000,9841885000,-1395091000,12279282000,5104287000,7174995000,12711744000,3
"319","PHM","Pulte Homes Inc.","Consumer Discretionary",1.6,1.75,14.6,7.24,1.03,10,27,14,14,17,8,775435000,4353850000,816023000,81492000,1628114000,-23898000,2342382000,-533785000,-337590000,343053000,494090000,1662641000,-432203000,9189406000,4759325000,4430081000,5981964000,3
"320","PKI","PerkinElmer","Health Care",0.51,2.13,19.65,5.94,0.40594,10,45,13,11,12,9,237932000,1237859000,286134000,167029000,1024500000,-50326000,1011762000,63111000,287098000,26644000,212688000,1991431000,-61534000,4166295000,2110441000,2055854000,2262359000,3
"321","PM","Philip Morris International","Consumer Staples",3.77,4.48,-8.18,171.51,11.56,52,24,14,13,73,9,3417000000,56479000000,10623000000,5721000000,17429000000,106000000,25250000000,1735000000,7865000000,-182000000,6873000000,29842000000,1574000000,33956000000,-13244000000,47200000000,73908000000,5
"322","PNC","PNC Financial Services","Financials",1.72,7.3,94.22,61.94,0,9,0,0,34,12,25,119000000000,403000000,6149000000,0,0,-1788000000,0,-295000000,5496000000,285000000,4106000000,29043000000,-2513000000,358000000000,44710000000,314000000000,16270000000,6
"323","PNR","Pentair Ltd.","Industrials",2.33,2.86,23.41,10.71,0.9195,2,34,3,1,2,1,126300000,4263200000,180000000,942800000,2185800000,-80400000,4709300000,15900000,739300000,580900000,-65000000,1791700000,-180600000,11857000000,4008800000,7848200000,6449000000,3
"324","PNW","Pinnacle West Capital","Utilities",3.16,3.95,43.15,9.19,1.42,10,44,24,20,15,13,39488000,1969675000,888874000,11684969000,1525768000,-94859000,3462391000,31884000,1094327000,205775000,437257000,2092803000,19373000,15028258000,4583917000,10444341000,3495443000,3
"325","PPG","PPG Industries","Materials",1.57,3.28,18.75,25.91,2.56,28,44,12,12,36,10,1311000000,8206000000,1908000000,2822000000,6560000000,192000000,4026000000,625000000,1837000000,-39000000,1359000000,15521000000,-698000000,17076000000,4983000000,12093000000,14766000000,3
"326","PPL","PPL Corp.","Utilities",4.31,2.79,14.56,25.04,4.05,7,78,37,27,21,9,836000000,1718000000,2939000000,30382000000,5951000000,-238000000,18563000000,-563000000,2615000000,1688000000,1603000000,2953000000,203000000,39301000000,9919000000,29382000000,7669000000,7
"327","PRU","Prudential Financial","Financials",2.67,9.71,106.76,47.83,7.5,13,43,14,14,19,10,17612000000,32747000000,7769000000,0,24372000000,8556000000,24439000000,2694000000,13895000000,-1905000000,5712000000,18931000000,-1455000000,757000000000,41890000000,715000000000,57119000000,6
"328","PSX","Phillips 66","Energy",3.22,2.92,43.16,40.12,2.24,18,22,4,6,26,4,3074000000,77693000000,6354000000,19721000000,21282000000,-2530000000,8843000000,-2133000000,5713000000,555000000,4280000000,12348000000,-1147000000,48580000000,23100000000,25480000000,98975000000,3
"329","PVH","PVH Corp.","Consumer Discretionary",0.17,7.15,60.33,7.11,1.07,13,52,9,8,14,7,556400000,3858700000,760500000,744600000,4161600000,57100000,3054300000,77100000,899600000,7900000,589000000,2561200000,-131000000,10696400000,4552300000,6144100000,8020300000,6
"330","PWR","Quanta Services Inc.","Industrials",0,1.26,22.08,5.68,0.5442,10,12,3,3,7,4,128771000,6648771000,236699000,1101959000,923665000,150531000,475364000,-61744000,618183000,-114896000,131203000,1677698000,-1603676000,5213543000,3085494000,2128049000,7572436000,3
"331","PX","Praxair Inc.","Materials",2.68,5.21,17.62,33.86,3.44,35,45,22,20,49,14,147000000,5960000000,2321000000,10998000000,4816000000,-55000000,8975000000,21000000,2682000000,215000000,1547000000,12229000000,-665000000,18319000000,4389000000,13930000000,10776000000,3
"332","PYPL","PayPal","Information Technology",0,1.15,12.19,51.79,2.1,9,100,16,16,11,13,1393000000,0,1488000000,1344000000,9248000000,258000000,0,-808000000,2546000000,1216000000,1228000000,668000000,3933000000,28881000000,13759000000,15122000000,9248000000,7
"333","QCOM","QUALCOMM Inc.","Information Technology",3.76,3.28,21.12,83.79,8.55,17,59,23,26,21,21,7560000000,10378000000,6591000000,2534000000,14903000000,-1797000000,9969000000,-347000000,5506000000,971000000,5268000000,31226000000,-10459000000,50796000000,31421000000,19375000000,25281000000,7
"334","QRVO","Qorvo","Information Technology",0,-0.75,38.49,8.46,0.83108,3,40,7,7,2,11,299814000,1021658000,122662000,883371000,689308000,-11906000,0,127916000,305624000,-49435000,196303000,-410963000,-4802000,6892379000,6173160000,719219000,1710966000,3
"335","R","Ryder System","Industrials",2.29,4.9,38.39,4.07,1.81,15,23,8,7,24,5,60945000,5086449000,619649000,8899705000,1485444000,-93132000,4868097000,10853000,1441788000,76591000,305989000,1667080000,17494000,10952580000,1987111000,8965469000,6571893000,3
"336","REGN","Regeneron","Health Care",0,7.7,42.19,39.29,1.44,17,90,31,30,34,15,809102000,392709000,1239338000,1594120000,3711019000,912549000,362919000,160383000,1330780000,389988000,636056000,852700000,-367129000,5609132000,3654837000,1954295000,4103728000,7
"337","RHI","Robert Half International","Industrials",2.02,2.67,8.5,6.07,0.61754,36,42,11,11,58,7,224577000,2980462000,581030000,142906000,2114471000,80180000,1007000,-62542000,438236000,35956000,357796000,34467000,-269609000,1671044000,1003781000,667263000,5094933000,3
"338","RHT","Red Hat Inc.","Information Technology",0,1.31,7.12,14.61,0.39837,14,85,14,14,20,10,1047473000,273199000,264892000,172151000,1516290000,353733000,702939000,400731000,622795000,155275000,180201000,900373000,-496314000,3784569000,1288338000,2496231000,1789489000,7
"339","RL","Polo Ralph Lauren Corp.","Consumer Discretionary",2.51,1.75,43.92,6.51,1.01,18,57,14,13,25,9,500000000,3242000000,1004000000,1436000000,4378000000,7000000,298000000,-297000000,894000000,77000000,691000000,5787000000,-480000000,6106000000,3891000000,2215000000,7620000000,3
"340","ROK","Rockwell Automation Inc.","Industrials",1.99,5.81,15.94,19.75,1.19,37,43,19,18,50,13,1427300000,3604800000,1191200000,605600000,2703100000,31400000,1500900000,236000000,1187700000,100000000,827600000,5316900000,-538100000,6404700000,2256800000,4147900000,6307900000,3
"341","ROP","Roper Industries","Industrials",0.66,6.43,56.94,21.57,1.3,13,60,29,28,19,19,778511000,1417749000,1086570000,105510000,2164646000,2916000,3264417000,168081000,928825000,-9094000,696067000,4110530000,21201000,10168365000,5298947000,4869418000,3582395000,6
"342","ROST","Ross Stores","Consumer Discretionary",0.95,2.83,7.08,25.96,2.11,41,28,14,13,65,9,761602000,8576873000,1611759000,2342906000,3363126000,-36687000,396025000,64994000,1326252000,127375000,1020661000,1574982000,-748739000,4869119000,2471991000,2397128000,11939999000,3
"343","RRC","Range Resources Corp.","Energy",0.29,-2.75,22.16,6.81,0.01157,26,45,74,89,38,60,471000,648968000,-885923000,6380760000,532736000,-66667000,2651303000,23000,683700000,213504000,-736180000,317587000,8298000,6900031000,2759658000,4140373000,1181704000,7
"344","RSG","Republic Services Inc","Industrials",2.06,1.78,22.66,21.05,2.65,10,39,17,13,15,8,32400000,5518600000,1560800000,7552800000,3596400000,29600000,7527400000,-42800000,1679700000,196000000,749900000,3138300000,-338800000,20535900000,7774100000,12761800000,9115000000,3
"345","SBUX","Starbucks Corp.","Consumer Discretionary",1.58,1.95,3.98,81.91,4.95,47,59,19,20,67,14,1530100000,7787500000,3973500000,4088300000,11375200000,308000000,2347500000,-178300000,3749100000,-222800000,2946200000,5974800000,-1605100000,12416300000,5818000000,6598300000,19162700000,7
"346","SCG","SCANA Corp","Utilities",3.48,4.16,40.06,9.98,1.6,14,38,30,26,21,17,176000000,2714000000,1457000000,13540000000,1666000000,-192000000,5882000000,39000000,1059000000,-419000000,746000000,3118000000,14000000,17146000000,5443000000,11703000000,4380000000,3
"347","SCHW","Charles Schwab Corporation","Financials",0.75,1.31,10.23,55.61,0,11,100,36,36,17,23,31576000000,0,2411000000,1145000000,6380000000,-8000000,2890000000,615000000,1246000000,113000000,1447000000,11253000000,671000000,184000000000,13402000000,170000000000,6380000000,7
"348","SEE","Sealed Air","Materials",1.38,2.46,3.15,8.59,1.04,43,37,11,6,81,3,351700000,4444900000,653600000,945700000,2586600000,81400000,4266800000,73000000,982100000,154100000,225400000,675200000,-802000000,7405000000,527100000,6877900000,7031500000,3
"349","SHW","Sherwin-Williams","Materials",1.09,11.99,20.3,28.74,1.98,121,49,14,14,178,9,205744000,5780078000,1610757000,1041862000,5559226000,170819000,1920196000,165012000,1447463000,177053000,1053849000,3228876000,-945301000,5791855000,867910000,4923945000,11339304000,2
"350","SJM","JM Smucker","Consumer Staples",2.14,5.74,62.19,16.21,1.66,5,35,14,9,7,6,125600000,3724000000,602900000,1678300000,1968700000,-207300000,5944900000,-27900000,733200000,172800000,344900000,1159200000,-24300000,16806300000,7086900000,9719400000,5692700000,6
"351","SLG","SL Green Realty","Real Estate",2.76,2.34,70.63,11.28,0.98259,4,68,24,16,4,17,2158997000,534326000,274087000,14620896000,1128503000,13736000,9453108000,-26010000,526484000,-375833000,302910000,1643546000,253152000,19857941000,7287465000,12570476000,1662829000,6
"352","SNA","Snap-On Inc.","Consumer Discretionary",1.67,9.2,45.16,9.77,0.9267,20,51,21,20,29,13,92800000,1774600000,762400000,413500000,1818500000,25400000,861700000,-40100000,507200000,59500000,478700000,2986900000,-68800000,4331100000,2412700000,1918400000,3593100000,3
"353","SNI","Scripps Networks Interactive Inc.","Consumer Discretionary",1.53,5.18,14.69,10.14,1.52,40,67,37,37,74,20,223444000,987357000,1229911000,293230000,2030870000,116100000,3511098000,-654720000,814214000,-908212000,687744000,305386000,-1133148000,6672314000,1523931000,5148383000,3018227000,7
"354","SO","Southern Co.","Utilities",4.45,2.55,25,49.95,7.63,11,44,24,21,17,14,1404000000,9811000000,4469000000,62354000000,7678000000,-567000000,24688000000,694000000,6274000000,1218000000,2421000000,0,70000000,78318000000,21982000000,56218000000,17489000000,3
"355","SPG","Simon Property Group Inc","Real Estate",3.9,5.87,13.63,55.5,4,48,82,51,35,41,41,701134000,960192000,2778266000,23547738000,4305911000,35542000,22502173000,88852000,3024685000,-276687000,2139375000,-4266930000,-504725000,30650673000,4471464000,26179209000,5266103000,7
"356","SPGI","S&P Global, Inc.","Financials",1.27,7.94,2.52,33.77,2.47,596,100,36,34,936,22,1481000000,0,1917000000,270000000,5313000000,-1665000000,3468000000,-1016000000,195000000,531000000,1268000000,7636000000,-904000000,8183000000,194000000,7989000000,5313000000,1
"357","SPLS","Staples Inc.","Consumer Discretionary",5.34,-0.71,7.14,5.71,1.36,7,26,3,2,9,2,825000000,15545000000,631000000,1586000000,5514000000,33000000,1018000000,198000000,978000000,153000000,379000000,6900000000,17000000,10172000000,5376000000,4796000000,21059000000,3
"358","SRCL","Stericycle Inc","Industrials",0,2.08,32.83,6.91,0.81854,10,42,16,14,15,9,55634000,1719723000,488405000,665602000,1266185000,47811000,3052639000,33398000,390328000,2026000,267046000,1868645000,576448000,7077450000,2729891000,4347559000,2985908000,3
"359","SRE","Sempra Energy","Utilities",3.01,5.46,51.77,27.71,2.94,11,35,19,16,14,13,430000000,6648000000,2161000000,28039000000,3583000000,130000000,13283000000,-167000000,2905000000,-492000000,1350000000,9994000000,-22000000,41150000000,11809000000,29341000000,10231000000,6
"360","STI","SunTrust Banks","Financials",1.73,3.6,45.38,29.33,0,8,0,0,32,12,23,33424000000,219000000,2989000000,1502000000,0,-190000000,1263000000,-2630000000,3496000000,-328000000,1933000000,14686000000,-679000000,191000000000,23437000000,167000000000,8533000000,3
"361","STT","State Street Corp.","Financials",1.89,4.97,47.19,30.4,0,9,0,0,21,11,18,181000000000,0,2698000000,1894000000,0,-48000000,0,-648000000,-1403000000,820000000,1980000000,16049000000,-996000000,245000000000,21103000000,224000000000,10760000000,3
"362","STX","Seagate Technology","Information Technology",5.15,1.71,5.16,14.25,1.71,58,28,15,14,65,13,2479000000,9930000000,2177000000,2278000000,3809000000,-210000000,4155000000,-155000000,2647000000,206000000,1742000000,-2686000000,-989000000,9845000000,3018000000,6827000000,13739000000,3
"363","STZ","Constellation Brands","Consumer Staples",1.01,6.46,35.26,30.82,2.4,15,43,25,20,20,14,110100000,3449400000,1517300000,2681600000,2578600000,45500000,7086000000,46200000,1081000000,137600000,860800000,5277500000,178700000,15093000000,5770700000,9322300000,6028000000,3
"364","SWK","Stanley Black & Decker","Consumer Discretionary",1.81,6.51,41.73,19.52,1.88,15,36,12,10,20,8,465400000,7099800000,1331200000,1450200000,4072000000,-139800000,3792100000,-31200000,1182300000,124700000,903800000,4491700000,-519800000,15127800000,5811600000,9316200000,11171800000,3
"365","SWKS","Skyworks Solutions","Information Technology",1.18,4.73,19.81,17.58,1.37,25,48,31,31,32,24,1043600000,1703900000,1023600000,826400000,1554500000,196500000,0,237800000,992800000,60000000,798300000,1469200000,-234500000,3719400000,3159200000,560200000,3258400000,7
"366","SWN","Southwestern Energy","Energy",0,-6.32,1.86,3.74,0.301,200,78,208,209,288,145,15000000,689000000,-6505000000,7543000000,2444000000,-97000000,4728000000,-38000000,1580000000,4879000000,-4556000000,-1082000000,2342000000,8110000000,2282000000,5828000000,3133000000,2
"367","SYF","Synchrony Financial","Financials",1.44,2.71,17.37,28.86,0,18,0,0,26,28,16,15467000000,607000000,4059000000,0,0,803000000,0,497000000,6184000000,2657000000,2214000000,3293000000,0,84135000000,12604000000,71531000000,13620000000,3
"368","SYK","Stryker Corp.","Health Care",1.31,4.35,25.47,48.15,3.11,17,66,19,17,20,14,3379000000,3344000000,1735000000,1199000000,6602000000,-1388000000,3230000000,1584000000,899000000,503000000,1439000000,7792000000,-700000000,16223000000,8511000000,7712000000,9946000000,7
"369","SYMC","Symantec Corp.","Information Technology",1.03,3.32,6.38,18.13,0.875,15,82,4,3,2,22,2843000000,727000000,179000000,950000000,3229000000,-528000000,1746000000,-833000000,1312000000,-669000000,109000000,-270000000,-384000000,13233000000,5935000000,7298000000,3956000000,7
"370","SYY","Sysco Corp.","Consumer Staples",2.53,1.83,4.58,28.25,3,13,18,3,2,19,1,5130044000,40129236000,1262954000,3982143000,8551516000,398575000,2271825000,4716998000,1555484000,62852000,686773000,8751985000,240176000,17989281000,5260224000,12729057000,48680752000,3
"371","T","AT&T Inc","Telecommunications Services",4.67,2.1,20.06,257.21,49.74,11,54,17,14,17,9,5121000000,67046000000,24812000000,124000000000,79755000000,556000000,119000000000,-3482000000,35880000000,3423000000,13424000000,33671000000,-126000000,403000000000,123000000000,280000000000,147000000000,5
"372","TAP","Molson Coors Brewing Company","Consumer Staples",1.64,9.26,53.13,20.85,0.851,5,39,15,12,6,10,430900000,2163500000,531000000,1590800000,1404000000,-114900000,2908700000,-150300000,715900000,-600000,358900000,4496000000,-115500000,12276300000,7043000000,5233300000,3567500000,6
"373","TDC","Teradata Corp.","Information Technology",0,0.95,7.43,4.06,0.38,25,50,8,6,17,8,839000000,1254000000,-135000000,143000000,1276000000,16000000,570000000,5000000,401000000,436000000,-214000000,-204000000,-657000000,2530000000,849000000,1681000000,2530000000,3
"374","TDG","TransDigm Group","Industrials",0,8.56,-35.1,12.82,1.51,43,54,40,24,61,17,714033000,1257270000,1055609000,260684000,1449845000,43396000,8106383000,-105515000,520938000,-15346000,447212000,-1717232000,61674000,8303935000,-1038306000,9342241000,2707115000,7
"375","TEL","TE Connectivity Ltd.","Information Technology",1.96,5.72,24.86,26.42,2.63,25,33,14,13,16,20,3329000000,8146000000,1711000000,2920000000,4087000000,-217000000,3386000000,872000000,1913000000,-839000000,1238000000,6673000000,-920000000,20589000000,9585000000,11004000000,12233000000,3
"376","TGNA","Tegna, Inc.","Consumer Discretionary",2.16,1.99,10.59,5.54,1.21,21,70,30,20,28,15,129200000,923336000,896565000,458319000,2127609000,-99232000,4200816000,10716000,613106000,-67069000,420622000,7111129000,-271030000,8537758000,2191971000,6345787000,3050945000,7
"377","TGT","Target Corp.","Consumer Discretionary",4.18,4.7,19.69,30.67,7.27,26,30,7,7,38,5,4046000000,51997000000,5530000000,25217000000,21788000000,534000000,11945000000,1836000000,5844000000,-881000000,3321000000,8188000000,-3069000000,40262000000,12957000000,27305000000,73785000000,3
"378","TIF","Tiffany & Co.","Consumer Discretionary",1.99,3.57,23.37,11.05,0.9348,16,61,19,17,24,11,843600000,1613600000,758900000,935800000,2491300000,-24600000,798100000,113600000,813600000,149500000,463900000,2012500000,-218400000,5129700000,2911400000,2218300000,4104900000,7
"379","TJX","TJX Companies Inc.","Consumer Discretionary",1.32,3.46,6.86,51.47,4.51,52,29,12,12,83,8,2493775000,20776522000,3589671000,3868365000,8301885000,451000000,1623864000,344029000,3008369000,115748000,2198298000,4133882000,-1507699000,10988750000,4264230000,6724520000,29078407000,3
"380","TMK","Torchmark Corp.","Financials",0.77,4.49,38.69,9.19,0.86538,13,46,20,20,19,14,61383000,2016212000,842829000,0,1749853000,645811000,1233862000,-4636000,1120050000,-3848000,516293000,3614369000,-382568000,19853213000,4055552000,15797661000,3766065000,3
"381","TMO","Thermo Fisher Scientific","Health Care",0.37,5.09,54.74,61.39,4.53,9,46,14,11,9,12,452100000,9209500000,1936400000,2448800000,7755900000,145000000,11473900000,-891400000,2816900000,-401100000,1980300000,12142300000,-376000000,40889000000,21350200000,19538800000,16965400000,6
"382","TRIP","TripAdvisor","Consumer Discretionary",0,0.82,10.42,5.96,0.215,14,96,16,16,17,13,614000000,58000000,249000000,247000000,1434000000,67000000,200000000,159000000,382000000,55000000,198000000,826000000,12000000,2128000000,1412000000,716000000,1492000000,7
"383","TRV","The Travelers Companies Inc.","Financials",2.16,10.28,83.05,34.16,5.12,15,49,18,18,20,13,380000000,13723000000,5113000000,0,13092000000,248000000,6640000000,6000000,3434000000,-104000000,3439000000,29945000000,-3041000000,100000000000,23598000000,76586000000,26815000000,6
"384","TSCO","Tractor Supply Company","Consumer Discretionary",1.33,3.27,11.11,9.34,0.83984,29,34,10,10,46,7,63813000,4083333000,650508000,847576000,2143174000,89588000,166992000,12679000,429180000,-12747000,410395000,2225601000,-254013000,2370826000,1393294000,977532000,6226507000,3
"385","TSN","Tyson Foods","Consumer Staples",1.42,4.96,26.01,22.72,3.78,13,9,5,5,20,3,688000000,37456000000,2214000000,5176000000,3917000000,-8000000,5975000000,250000000,2570000000,286000000,1220000000,6813000000,-411000000,22969000000,9691000000,13278000000,41373000000,3
"386","TSO","Tesoro Petroleum Co.","Energy",2.64,6.12,46.79,9.75,2.09,30,22,10,9,50,5,942000000,22466000000,2847000000,9541000000,6245000000,-863000000,4067000000,-58000000,2131000000,150000000,1694000000,5954000000,-532000000,16332000000,5213000000,11119000000,28711000000,3
"387","TSS","Total System Services","Information Technology",0.73,1.73,11.45,9.95,0.85436,20,33,19,18,27,13,389328000,1855181000,496888000,289898000,924360000,-29853000,1383634000,100145000,600194000,48220000,367630000,2256058000,-183599000,3908300000,1843018000,2065282000,2779541000,3
"388","TXN","Texas Instruments","Information Technology",2.57,3.48,10.52,79.09,5.7,30,58,33,32,42,23,1000000000,5440000000,4306000000,2596000000,7560000000,-170000000,3120000000,-199000000,4268000000,146000000,2986000000,31176000000,-2299000000,16230000000,9946000000,6284000000,13000000000,7
"389","TXT","Textron Inc.","Industrials",0.17,3.53,20.62,12.92,1.59,14,18,8,7,20,5,1005000000,10979000000,1140000000,2492000000,2444000000,-43000000,3348000000,183000000,1090000000,111000000,698000000,5298000000,-187000000,14708000000,4964000000,9744000000,13423000000,3
"390","UA","Under Armour","Consumer Discretionary",0,0.44,4.63,7.94,0.56224,14,48,10,10,23,6,129852000,2057766000,401313000,538531000,1905547000,39010000,627000000,-463323000,-44104000,130249000,232573000,1076533000,10310000,2868900000,1668222000,1200678000,3963313000,3
"391","UAA","Under Armour","Consumer Discretionary",0,0.44,4.63,8.63,0.56224,14,48,10,10,23,6,129852000,2057766000,401313000,538531000,1905547000,39010000,627000000,-463323000,-44104000,130249000,232573000,1076533000,10310000,2868900000,1668222000,1200678000,3963313000,3
"392","UAL","United Continental Holdings","Industrials",0,6.85,27.52,22.85,6.85,82,68,14,11,47,19,3058000000,12130000000,4839000000,21580000000,25734000000,-728000000,10400000000,1004000000,5992000000,-2264000000,7340000000,3457000000,-1217000000,40861000000,8966000000,31895000000,37864000000,7
"393","UDR","UDR Inc","Real Estate",3.29,1.08,11.4,9.69,0.60553,12,68,18,11,4,38,27540000,282037000,223471000,6531627000,612601000,-9590000,3570795000,-8482000,431615000,-311280000,105482000,-1584459000,210011000,7663844000,2899755000,4764089000,894638000,7
"394","UHS","Universal Health Services, Inc.","Health Care",0.32,7.14,46.91,11.95,1.7,16,100,14,13,27,8,61228000,0,1259395000,3835978000,9043451000,90202000,3387303000,29159000,1020898000,36356000,680528000,4566521000,-201341000,9634113000,4249647000,5384466000,9043451000,7
"395","ULTA","Ulta Salon Cosmetics & Fragrance Inc","Consumer Discretionary",0,5.97,23.3,16.8,0.79709,21,35,13,13,33,8,389149000,2104582000,411309000,717159000,1136787000,80140000,0,-30327000,396592000,25408000,257135000,679593000,-30872000,1983170000,1247509000,735661000,3241369000,3
"396","UNH","United Health Group Inc.","Health Care",1.49,7.25,40.2,160.08,14.51,17,34,7,7,30,4,10923000000,104000000000,11021000000,4861000000,53232000000,4102000000,31965000000,3428000000,9740000000,98000000,5868000000,37125000000,-916000000,111000000000,33830000000,77424000000,157000000000,5
